07,10,0.9971412037037037,0.4281630291005291,still,work,32.0,vibrate,off
07,10,0.9978356481481482,0.42826223544973546,still,work,33.0,vibrate,off
07,10,0.9985300925925926,0.4283614417989418,still,work,34.0,vibrate,off
07,10,0.9992245370370371,0.42846064814814816,still,work,35.0,vibrate,off
07,10,0.9999189814814815,0.4285598544973545,still,work,0.0,vibrate,off
07,11,6.134259259259259E-4,0.42865906084656086,still,work,1.0,vibrate,off
07,11,0.0013078703703703703,0.42875826719576715,still,work,2.0,vibrate,off
07,11,0.002002314814814815,0.42885747354497356,still,work,3.0,vibrate,off
07,11,0.0026967592592592594,0.4289566798941799,still,work,4.0,vibrate,off
07,11,0.0034027777777777776,0.4290575396825397,still,work,5.0,vibrate,off
07,11,0.004097222222222223,0.42915674603174603,still,work,6.0,vibrate,off
07,11,0.004791666666666666,0.4292559523809524,still,work,7.0,vibrate,off
07,11,0.005486111111111111,0.4293551587301588,still,work,8.0,vibrate,off
07,11,0.0061805555555555555,0.4294543650793651,still,work,9.0,vibrate,off
07,11,0.006875,0.4295535714285714,still,work,10.0,vibrate,off
07,11,0.007569444444444445,0.4296527777777778,still,work,12.0,vibrate,off
07,11,0.008263888888888888,0.4297519841269842,still,work,13.0,vibrate,off
07,11,0.008958333333333334,0.42985119047619047,still,work,14.0,vibrate,off
07,11,0.009652777777777777,0.4299503968253968,still,work,15.0,vibrate,off
07,11,0.010347222222222223,0.43004960317460317,still,work,16.0,vibrate,off
07,11,0.011041666666666667,0.43014880952380957,still,work,17.0,vibrate,off
07,11,0.01173611111111111,0.43024801587301587,still,work,18.0,vibrate,off
07,11,0.012430555555555556,0.4303472222222222,still,work,19.0,vibrate,off
07,11,0.013125,0.43044642857142856,still,work,20.0,vibrate,off
07,11,0.013819444444444445,0.43054563492063497,still,work,21.0,vibrate,off
07,11,0.014513888888888889,0.43064484126984126,still,work,22.0,vibrate,off
07,11,0.015208333333333334,0.4307440476190476,still,work,23.0,vibrate,off
07,11,0.015902777777777776,0.43084325396825396,still,work,24.0,vibrate,off
07,11,0.01659722222222222,0.43094246031746036,still,work,25.0,vibrate,off
07,11,0.017291666666666667,0.43104166666666666,still,work,26.0,vibrate,off
07,11,0.017986111111111112,0.431140873015873,still,work,27.0,vibrate,off
07,11,0.018680555555555554,0.43124007936507935,still,work,28.0,vibrate,off
07,11,0.019375,0.43133928571428576,still,work,29.0,vibrate,off
07,11,0.020069444444444445,0.43143849206349205,still,work,30.0,vibrate,off
07,11,0.020763888888888887,0.4315376984126984,still,work,31.0,vibrate,off
07,11,0.021458333333333333,0.43163690476190475,still,work,32.0,vibrate,off
07,11,0.022152777777777778,0.43173611111111115,still,work,33.0,vibrate,off
07,11,0.022847222222222224,0.43183531746031745,still,work,34.0,vibrate,off
07,11,0.023541666666666666,0.4319345238095238,still,work,35.0,vibrate,off
07,11,0.02423611111111111,0.43203373015873014,still,work,36.0,vibrate,off
07,11,0.024930555555555556,0.43213293650793655,still,work,37.0,vibrate,off
07,11,0.025625,0.43223214285714284,still,work,38.0,vibrate,off
07,11,0.026319444444444444,0.4323313492063492,still,work,39.0,vibrate,off
07,11,0.02701388888888889,0.43243055555555554,still,work,40.0,vibrate,off
07,11,0.027708333333333335,0.43252976190476194,still,work,41.0,vibrate,off
07,11,0.02841435185185185,0.43263062169312166,still,work,42.0,vibrate,off
07,11,0.029108796296296296,0.43272982804232807,still,work,43.0,vibrate,off
07,11,0.02980324074074074,0.4328290343915344,still,work,44.0,vibrate,off
07,11,0.030497685185185187,0.4329282407407407,still,work,45.0,vibrate,off
07,11,0.03119212962962963,0.43302744708994706,still,work,46.0,vibrate,off
07,11,0.031886574074074074,0.43312665343915346,still,work,47.0,vibrate,off
07,11,0.032581018518518516,0.4332258597883598,still,work,48.0,vibrate,off
07,11,0.033275462962962965,0.4333250661375661,still,work,49.0,vibrate,off
07,11,0.03396990740740741,0.43342427248677245,still,work,50.0,vibrate,off
07,11,0.03466435185185185,0.43352347883597886,still,work,51.0,vibrate,off
07,11,0.0353587962962963,0.4336226851851852,still,work,52.0,vibrate,off
07,11,0.03605324074074074,0.4337218915343915,still,work,53.0,vibrate,off
07,11,0.03674768518518518,0.43382109788359785,still,work,54.0,vibrate,off
07,11,0.03744212962962963,0.43392030423280425,still,work,55.0,vibrate,off
07,11,0.03813657407407407,0.4340195105820106,still,work,56.0,vibrate,off
07,11,0.03883101851851852,0.4341187169312169,still,work,57.0,vibrate,off
07,11,0.039525462962962964,0.43421792328042325,still,work,58.0,vibrate,off
07,11,0.040219907407407406,0.43431712962962965,still,work,59.0,vibrate,off
07,11,0.040914351851851855,0.434416335978836,still,work,60.0,vibrate,off
07,11,0.041608796296296297,0.4345155423280423,still,work,61.0,vibrate,off
07,11,0.04230324074074074,0.43461474867724864,still,work,0.0,vibrate,off
07,11,0.04299768518518519,0.43471395502645505,still,work,1.0,vibrate,off
07,11,0.04369212962962963,0.4348131613756614,still,work,2.0,vibrate,off
07,11,0.04438657407407407,0.4349123677248677,still,work,3.0,vibrate,off
07,11,0.04508101851851852,0.43501157407407404,still,work,4.0,vibrate,off
07,11,0.04577546296296296,0.43511078042328044,still,work,5.0,vibrate,off
07,11,0.046469907407407404,0.4352099867724868,still,work,6.0,vibrate,off
07,11,0.04716435185185185,0.4353091931216931,still,work,7.0,vibrate,off
07,11,0.047858796296296295,0.43540839947089943,still,work,8.0,vibrate,off
07,11,0.048553240740740744,0.43550760582010584,still,work,9.0,vibrate,off
07,11,0.049247685185185186,0.4356068121693122,still,work,10.0,vibrate,off
07,11,0.04994212962962963,0.4357060185185185,still,work,12.0,vibrate,off
07,11,0.05063657407407408,0.4358052248677248,still,work,13.0,vibrate,off
07,11,0.05133101851851852,0.43590443121693123,still,work,14.0,vibrate,off
07,11,0.052037037037037034,0.436005291005291,still,work,15.0,vibrate,off
07,11,0.05273148148148148,0.43610449735449736,still,work,16.0,vibrate,off
07,11,0.053425925925925925,0.4362037037037037,still,work,17.0,vibrate,off
07,11,0.05412037037037037,0.43630291005291005,still,work,18.0,vibrate,off
07,11,0.054814814814814816,0.4364021164021164,still,work,19.0,vibrate,off
07,11,0.05550925925925926,0.43650132275132275,still,work,20.0,vibrate,off
07,11,0.05620370370370371,0.4366005291005291,still,work,21.0,vibrate,off
07,11,0.05689814814814815,0.43669973544973545,still,work,22.0,vibrate,off
07,11,0.05759259259259259,0.4367989417989418,still,work,23.0,vibrate,off
07,11,0.05828703703703704,0.43689814814814815,still,work,24.0,vibrate,off
07,11,0.05898148148148148,0.4369973544973545,still,work,25.0,vibrate,off
07,11,0.059675925925925924,0.43709656084656084,still,work,26.0,vibrate,off
07,11,0.06037037037037037,0.4371957671957672,still,work,27.0,vibrate,off
07,11,0.061064814814814815,0.43729497354497354,still,work,28.0,vibrate,off
07,11,0.06175925925925926,0.4373941798941799,still,work,29.0,vibrate,off
07,11,0.062453703703703706,0.43749338624338624,still,work,30.0,vibrate,off
07,11,0.06314814814814815,0.4375925925925926,still,work,31.0,vibrate,off
07,11,0.06384259259259259,0.43769179894179894,still,work,32.0,vibrate,off
07,11,0.06453703703703703,0.4377910052910053,still,work,33.0,vibrate,off
07,11,0.06523148148148149,0.43789021164021164,still,work,34.0,vibrate,off
07,11,0.06592592592592593,0.437989417989418,still,work,35.0,vibrate,off
07,11,0.06662037037037037,0.43808862433862433,still,work,36.0,vibrate,off
